,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
41,Arizona,"Agriculture, forestry, fishing and hunting",8015,7310,8545,6546,5354,6711,9660,7615,9439,8555,9141,10246,9965,9044,-8.8,16.89,-23.39,-18.21,25.35,43.94,-21.17,23.95,-9.37,6.85,12.09,-2.74,-9.24,34.76
42,Arizona,"Mining, quarrying, and oil and gas extraction",12500,17490,19718,21439,19194,24371,28732,25733,23082,23057,17069,14958,21212,21814,39.92,12.74,8.73,-10.47,26.97,17.89,-10.44,-10.3,-0.11,-25.97,-12.37,41.81,2.84,-10.49
43,Arizona,Utilities,15729,18656,20377,21106,22996,24167,25224,24801,25341,25657,25778,26960,27724,28548,18.61,9.22,3.58,8.95,5.09,4.37,-1.68,2.18,1.25,0.47,4.59,2.83,2.97,18.13
44,Arizona,Construction,73149,86425,88448,71030,47456,39236,38495,37216,41571,43589,46645,51835,58755,65062,18.15,2.34,-19.69,-33.19,-17.32,-1.89,-3.32,11.7,4.85,7.01,11.13,13.35,10.73,65.82
45,Arizona,Manufacturing,82288,90322,98183,94012,82905,88650,92975,97654,88645,96066,103315,106097,107620,115774,9.76,8.7,-4.25,-11.81,6.93,4.88,5.03,-9.23,8.37,7.55,2.69,1.44,7.58,30.6
46,Arizona,Wholesale trade,51303,55378,60746,61177,58087,59461,61310,66793,66200,66983,68859,71359,75089,77860,7.94,9.69,0.71,-5.05,2.37,3.11,8.94,-0.89,1.18,2.8,3.63,5.23,3.69,30.94
47,Arizona,Retail trade,74310,81736,83007,76975,71129,72705,78366,80812,81463,86323,88984,91095,93837,97487,9.99,1.56,-7.27,-7.59,2.22,7.79,3.12,0.81,5.97,3.08,2.37,3.01,3.89,34.09
48,Arizona,Transportation and warehousing,25736,28759,28883,28821,27617,30056,30775,32613,32502,35376,37980,39567,41955,46870,11.75,0.43,-0.21,-4.18,8.83,2.39,5.97,-0.34,8.84,7.36,4.18,6.04,11.71,55.94
49,Arizona,Information,26685,27917,29076,30509,29686,29630,29070,28992,32583,35868,38004,40928,44235,49387,4.62,4.15,4.93,-2.7,-0.19,-1.89,-0.27,12.39,10.08,5.96,7.69,8.08,11.65,66.68
50,Arizona,Finance and insurance,71106,58284,58875,51372,50299,54884,61285,72903,75918,75625,82410,88727,89267,100599,-18.03,1.01,-12.74,-2.09,9.12,11.66,18.96,4.14,-0.39,8.97,7.67,0.61,12.69,83.29
51,Arizona,Real estate and rental and leasing,134378,150574,157546,160249,154316,147616,147458,153934,164838,171280,182500,194720,203907,216657,12.05,4.63,1.72,-3.7,-4.34,-0.11,4.39,7.08,3.91,6.55,6.7,4.72,6.25,46.77
52,Arizona,"Professional, scientific, and technical services",46425,52385,56904,60410,56542,56546,60208,61530,62832,64671,67742,70844,75041,80345,12.84,8.63,6.16,-6.4,0.01,6.48,2.2,2.12,2.93,4.75,4.58,5.92,7.07,42.09
53,Arizona,Management of companies and enterprises,8497,9733,11581,11962,11490,11102,11039,12209,13800,14962,15258,15323,16376,14841,14.55,18.99,3.29,-3.95,-3.38,-0.57,10.6,13.03,8.42,1.98,0.43,6.87,-9.37,33.68
54,Arizona,Administrative and support and waste management and remediation services,40292,44393,46680,47188,43262,42535,43082,44242,47627,50546,52873,54823,59164,63540,10.18,5.15,1.09,-8.32,-1.68,1.29,2.69,7.65,6.13,4.6,3.69,7.92,7.4,49.38
55,Arizona,Educational services,7410,8006,8663,10089,11885,13324,13911,14737,14411,14853,15398,15651,15619,15522,8.04,8.21,16.46,17.8,12.11,4.41,5.94,-2.21,3.07,3.67,1.64,-0.2,-0.62,16.5
56,Arizona,Health care and social assistance,57140,63875,69537,77461,81550,83999,87555,90058,92550,95147,99948,106386,113686,120664,11.79,8.86,11.4,5.28,3.0,4.23,2.86,2.77,2.81,5.05,6.44,6.86,6.14,43.65
57,Arizona,"Arts, entertainment, and recreation",8090,8299,8372,8182,8068,8213,8545,10253,11290,12418,12487,13649,14602,15541,2.58,0.88,-2.27,-1.39,1.8,4.04,19.99,10.11,9.99,0.56,9.31,6.98,6.43,89.22
58,Arizona,Accommodation and food services,32577,35685,37767,35343,33671,33966,35803,38443,40106,38647,42190,44102,47891,50977,9.54,5.83,-6.42,-4.73,0.88,5.41,7.37,4.33,-3.64,9.17,4.53,8.59,6.44,50.08
59,Arizona,Other services (except government and government enterprises),18342,20393,21142,20616,20032,19735,20226,21333,21944,23460,24303,25074,26098,27958,11.18,3.67,-2.49,-2.83,-1.48,2.49,5.47,2.86,6.91,3.59,3.17,4.08,7.13,41.67
60,Arizona,Government and government enterprises,118952,127301,135239,142981,140179,145933,148071,151283,154654,154635,157681,162018,167938,174699,7.02,6.24,5.72,-1.96,4.1,1.47,2.17,2.23,-0.01,1.97,2.75,3.65,4.03,19.71
61,Arkansas,"Agriculture, forestry, fishing and hunting",11453,10890,12158,12012,9109,8514,9060,10294,15501,13520,10588,9105,10938,10187,-4.92,11.64,-1.2,-24.17,-6.53,6.41,13.62,50.58,-12.78,-21.69,-14.01,20.13,-6.87,19.65
62,Arkansas,"Mining, quarrying, and oil and gas extraction",3020,4387,7240,11778,9626,11624,14095,11989,12996,14177,7975,5697,6052,5624,45.26,65.03,62.68,-18.27,20.76,21.26,-14.94,8.4,9.09,-43.75,-28.56,6.23,-7.07,-51.62
63,Arkansas,Utilities,7877,9078,9064,9561,10155,11239,11527,11994,12681,12801,12888,13034,13276,13675,15.25,-0.15,5.48,6.21,10.67,2.56,4.05,5.73,0.95,0.68,1.13,1.86,3.01,21.67
64,Arkansas,Construction,17474,18025,18049,17347,16782,16160,16113,17171,15663,15948,16882,17962,18862,19183,3.15,0.13,-3.89,-3.26,-3.71,-0.29,6.57,-8.78,1.82,5.86,6.4,5.01,1.7,18.71
65,Arkansas,Manufacturing,67448,71314,64934,61448,55201,59870,62522,60767,66693,70554,70328,70197,72660,77295,5.73,-8.95,-5.37,-10.17,8.46,4.43,-2.81,9.75,5.79,-0.32,-0.19,3.51,6.38,29.1
66,Arkansas,Wholesale trade,24522,26361,27906,29539,28653,30792,30957,32722,34327,35106,36641,36416,37250,38811,7.5,5.86,5.85,-3.0,7.47,0.54,5.7,4.9,2.27,4.37,-0.61,2.29,4.19,26.04
67,Arkansas,Retail trade,26209,27090,26719,27392,27030,28318,28576,29908,31189,31979,33315,35016,35203,35746,3.36,-1.37,2.52,-1.32,4.77,0.91,4.66,4.28,2.53,4.18,5.11,0.53,1.54,26.23
68,Arkansas,Transportation and warehousing,17266,18260,17421,17754,15795,16512,17648,18599,18695,19226,20018,19524,20255,21769,5.76,-4.59,1.91,-11.03,4.54,6.88,5.39,0.52,2.84,4.12,-2.47,3.74,7.47,31.84
69,Arkansas,Information,15888,14838,18324,15667,16454,14715,14422,14207,15381,14907,15150,16104,14905,14548,-6.61,23.49,-14.5,5.02,-10.57,-1.99,-1.49,8.26,-3.08,1.63,6.3,-7.45,-2.4,-1.13
70,Arkansas,Finance and insurance,15170,15623,16246,15811,15577,16616,20162,18552,18938,21060,22942,23668,22042,25257,2.99,3.99,-2.68,-1.48,6.67,21.34,-7.99,2.08,11.2,8.94,3.16,-6.87,14.59,52.0
71,Arkansas,Real estate and rental and leasing,30862,32671,35881,36843,38887,40875,43214,46234,46586,47260,50463,50325,50854,53473,5.86,9.83,2.68,5.55,5.11,5.72,6.99,0.76,1.45,6.78,-0.27,1.05,5.15,30.82
72,Arkansas,"Professional, scientific, and technical services",12364,12953,13683,14424,13741,14252,15204,14953,15704,16075,16660,17340,17998,19081,4.76,5.64,5.42,-4.74,3.72,6.68,-1.65,5.02,2.36,3.64,4.08,3.79,6.02,33.88
73,Arkansas,Management of companies and enterprises,8884,9752,9966,11055,11930,13092,13005,16035,17570,18193,18900,19780,21643,21708,9.77,2.19,10.93,7.91,9.74,-0.66,23.3,9.57,3.55,3.89,4.66,9.42,0.3,65.81
74,Arkansas,Administrative and support and waste management and remediation services,7368,7856,8536,9167,9034,10013,10626,10489,11032,11709,12119,12487,13373,14480,6.62,8.66,7.39,-1.45,10.84,6.12,-1.29,5.18,6.14,3.5,3.04,7.1,8.28,44.61
75,Arkansas,Educational services,1634,1798,1901,2107,2473,2668,2801,2857,3023,3083,3101,3300,3246,3354,10.04,5.73,10.84,17.37,7.89,4.99,2.0,5.81,1.98,0.58,6.42,-1.64,3.33,25.71
76,Arkansas,Health care and social assistance,25630,27174,28222,30416,32082,32799,33794,35715,36560,37435,38990,41493,43434,45224,6.02,3.86,7.77,5.48,2.23,3.03,5.68,2.37,2.39,4.15,6.42,4.68,4.12,37.88
77,Arkansas,"Arts, entertainment, and recreation",1161,1225,1426,1526,1590,1631,1744,1882,1884,2025,2030,2171,2271,2361,5.51,16.41,7.01,4.19,2.58,6.93,7.91,0.11,7.48,0.25,6.95,4.61,3.96,44.76
78,Arkansas,Accommodation and food services,8547,9135,9252,9278,9467,10132,10396,10936,11208,11745,12701,13438,14007,14484,6.88,1.28,0.28,2.04,7.02,2.61,5.19,2.49,4.79,8.14,5.8,4.23,3.41,42.95
79,Arkansas,Other services (except government and government enterprises),8619,9082,9059,9058,9049,9358,9551,9940,10001,10445,10780,11133,11356,11980,5.37,-0.25,-0.01,-0.1,3.41,2.06,4.07,0.61,4.44,3.21,3.27,2.0,5.49,28.02
80,Arkansas,Government and government enterprises,47043,50024,51809,53639,55604,57581,58924,59736,61374,62099,62576,63309,63908,65436,6.34,3.57,3.53,3.66,3.56,2.33,1.38,2.74,1.18,0.77,1.17,0.95,2.39,13.64
81,California,"Agriculture, forestry, fishing and hunting",100956,97082,113310,104242,101064,114748,131138,137512,151919,163916,151743,146512,156070,149992,-3.84,16.72,-8.0,-3.05,13.54,14.28,4.86,10.48,7.9,-7.43,-3.45,6.52,-3.89,30.71
82,California,"Mining, quarrying, and oil and gas extraction",50848,70889,85838,102900,71718,73402,82225,85382,77587,68590,35560,28924,37585,43798,39.41,21.09,19.88,-30.3,2.35,12.02,3.84,-9.13,-11.6,-48.16,-18.66,29.94,16.53,-40.33
83,California,Utilities,83946,100924,101837,100156,109957,114303,119884,117718,124297,128256,132591,135972,145226,139890,20.22,0.9,-1.65,9.79,3.95,4.88,-1.81,5.59,3.19,3.38,2.55,6.81,-3.67,22.39
84,California,Construction,369122,390697,378605,307508,261471,246429,235645,256002,289779,312325,352103,383149,411803,445069,5.84,-3.09,-18.78,-14.97,-5.75,-4.38,8.64,13.19,7.78,12.74,8.82,7.48,8.08,80.61
85,California,Manufacturing,834802,890896,933998,999298,930930,908694,901380,947198,1001754,1057600,1120175,1142940,1215058,1282955,6.72,4.84,6.99,-6.84,-2.39,-0.8,5.08,5.76,5.57,5.92,2.03,6.31,5.59,41.19
86,California,Wholesale trade,373720,408568,434484,438211,398668,427796,471542,482305,510448,546501,596356,574229,597704,632982,9.32,6.34,0.86,-9.02,7.31,10.23,2.28,5.84,7.06,9.12,-3.71,4.09,5.9,47.96
87,California,Retail trade,485020,505828,493115,461227,438064,455427,464897,488969,518134,530850,559793,561742,579186,613571,4.29,-2.51,-6.47,-5.02,3.96,2.08,5.18,5.96,2.45,5.45,0.35,3.11,5.94,34.72
88,California,Transportation and warehousing,160176,182362,180878,181155,170473,183175,189039,193331,205703,220686,243513,267034,287846,320453,13.85,-0.81,0.15,-5.9,7.45,3.2,2.27,6.4,7.28,10.34,9.66,7.79,11.33,74.94
89,California,Information,480065,508922,548910,567805,524462,587873,605278,613484,727624,761194,860603,947961,1039819,1151247,6.01,7.86,3.44,-7.63,12.09,2.96,1.36,18.61,4.61,13.06,10.15,9.69,10.72,95.83
90,California,Finance and insurance,383918,411690,398026,323176,372157,382852,395103,445717,456828,488379,510984,532850,587134,622370,7.23,-3.32,-18.81,15.16,2.87,3.2,12.81,2.49,6.91,4.63,4.28,10.19,6.0,62.56
91,California,Real estate and rental and leasing,1133703,1207906,1262785,1304660,1270255,1286493,1348739,1406008,1498946,1602382,1704768,1794714,1915424,2015919,6.55,4.54,3.32,-2.64,1.28,4.84,4.25,6.61,6.9,6.39,5.28,6.73,5.25,56.7
92,California,"Professional, scientific, and technical services",525491,570924,621965,699210,657296,680137,730107,798016,786224,839958,911420,924095,969107,1051143,8.65,8.94,12.42,-5.99,3.47,7.35,9.3,-1.48,6.83,8.51,1.39,4.87,8.47,54.55
93,California,Management of companies and enterprises,99346,102784,106890,105718,100917,106252,114190,120196,136090,143645,151598,157573,162843,186962,3.46,3.99,-1.1,-4.54,5.29,7.47,5.26,13.22,5.55,5.54,3.94,3.34,14.81,75.96
94,California,Administrative and support and waste management and remediation services,203946,218248,237380,240420,223138,233888,244138,256561,251871,266535,281478,306607,333016,350984,7.01,8.77,1.28,-7.19,4.82,4.38,5.09,-1.83,5.82,5.61,8.93,8.61,5.4,50.06
95,California,Educational services,59470,64604,67993,76400,86092,92519,97087,101870,104376,110904,115684,120443,122173,127166,8.63,5.25,12.36,12.69,7.47,4.94,4.93,2.46,6.25,4.31,4.11,1.44,4.09,37.45
96,California,Health care and social assistance,362874,386562,406906,448956,478071,497836,521327,548116,568225,586799,627870,667865,703446,746095,6.53,5.26,10.33,6.49,4.13,4.72,5.14,3.67,3.27,7.0,6.37,5.33,6.06,49.87
97,California,"Arts, entertainment, and recreation",100172,104700,105725,110045,107984,112294,119030,130049,131723,141359,141764,150918,155181,164687,4.52,0.98,4.09,-1.87,3.99,6.0,9.26,1.29,7.32,0.29,6.46,2.82,6.13,46.66
98,California,Accommodation and food services,182460,195937,199567,201989,193039,196964,207732,218144,232520,260175,291794,314665,330831,355438,7.39,1.85,1.21,-4.43,2.03,5.47,5.01,6.59,11.89,12.15,7.84,5.14,7.44,80.46
99,California,Other services (except government and government enterprises),166346,174599,175666,171600,166573,166658,169233,175639,180157,192582,201853,206357,215760,226638,4.96,0.61,-2.31,-2.93,0.05,1.55,3.79,2.57,6.9,4.81,2.23,4.56,5.04,35.99
100,California,Government and government enterprises,859084,904825,969547,1018035,1017920,1030718,1052515,1055771,1096879,1158011,1223438,1266637,1311234,1363574,5.32,7.15,5.0,-0.01,1.26,2.11,0.31,3.89,5.57,5.65,3.53,3.52,3.99,32.29
101,Colorado,"Agriculture, forestry, fishing and hunting",8316,7755,9790,8729,8166,9153,11205,10239,10650,10876,11038,10276,9204,8619,-6.75,26.24,-10.84,-6.45,12.09,22.42,-8.62,4.01,2.12,1.49,-6.9,-10.43,-6.36,-5.83
102,Colorado,"Mining, quarrying, and oil and gas extraction",38066,43837,45110,63278,42666,46649,53239,49389,54567,66367,42020,33862,46862,56929,15.16,2.9,40.27,-32.57,9.34,14.13,-7.23,10.48,21.62,-36.69,-19.41,38.39,21.48,22.04
103,Colorado,Utilities,11507,13777,12338,13281,13191,15526,15915,15061,14869,16100,16203,15841,15818,16430,19.73,-10.44,7.64,-0.68,17.7,2.51,-5.37,-1.27,8.28,0.64,-2.23,-0.15,3.87,5.82
104,Colorado,Construction,52767,55421,57076,54359,45854,37323,37907,40331,49479,58913,65786,72260,78337,84788,5.03,2.99,-4.76,-15.65,-18.6,1.56,6.39,22.68,19.07,11.67,9.84,8.41,8.23,127.17
105,Colorado,Manufacturing,67552,73177,77199,77140,79429,80684,82183,83084,84969,89175,93207,91570,96742,103003,8.33,5.5,-0.08,2.97,1.58,1.86,1.1,2.27,4.95,4.52,-1.76,5.65,6.47,27.66
106,Colorado,Wholesale trade,46317,50146,54983,57715,53884,56485,58761,63279,66840,71301,75013,75742,79482,81997,8.27,9.65,4.97,-6.64,4.83,4.03,7.69,5.63,6.67,5.21,0.97,4.94,3.16,45.17
107,Colorado,Retail trade,53400,54994,56544,55798,54471,55910,56504,59239,61636,64228,68670,71912,74090,76497,2.99,2.82,-1.32,-2.38,2.64,1.06,4.84,4.05,4.21,6.92,4.72,3.03,3.25,36.82
108,Colorado,Transportation and warehousing,26218,22786,27280,27047,26238,27926,27699,31029,39947,44605,48881,49619,52290,57574,-13.09,19.72,-0.85,-2.99,6.43,-0.81,12.02,28.74,11.66,9.59,1.51,5.38,10.11,106.17
109,Colorado,Information,67031,70150,76643,77489,74443,74926,74954,71496,77055,77248,74695,76098,79392,80706,4.65,9.26,1.1,-3.93,0.65,0.04,-4.61,7.78,0.25,-3.3,1.88,4.33,1.66,7.71
110,Colorado,Finance and insurance,52457,54448,56131,45862,52739,52606,55813,62380,62672,65980,70384,76396,79495,87741,3.8,3.09,-18.29,14.99,-0.25,6.1,11.77,0.47,5.28,6.67,8.54,4.06,10.37,66.79
111,Colorado,Real estate and rental and leasing,118014,122809,133892,139342,136647,142274,150752,154140,159396,165045,179505,194634,209072,220767,4.06,9.02,4.07,-1.93,4.12,5.96,2.25,3.41,3.54,8.76,8.43,7.42,5.59,55.17
112,Colorado,"Professional, scientific, and technical services",70049,76042,84059,92392,90848,94183,97930,102917,108231,113382,118990,124583,131464,142365,8.56,10.54,9.91,-1.67,3.67,3.98,5.09,5.16,4.76,4.95,4.7,5.52,8.29,51.16
113,Colorado,Management of companies and enterprises,13787,15581,17719,17396,18548,20310,21388,25948,23853,25538,27535,25351,30805,29951,13.01,13.72,-1.82,6.62,9.5,5.31,21.32,-8.07,7.06,7.82,-7.93,21.51,-2.77,47.47
114,Colorado,Administrative and support and waste management and remediation services,28029,29433,31934,32690,30129,31011,31497,33843,34332,36805,38353,39745,42954,46264,5.01,8.5,2.37,-7.83,2.93,1.57,7.45,1.44,7.2,4.21,3.63,8.07,7.71,49.19
